name,protein,carbohydrate,fat,nutriScore
Pork cordon bleu ,20,8,15,3
Coca-Cola 50cL ,0,11,0,5
Lupin flour ,20,13,10,3
Etorki ,25,0,30,2
Prawn (in shell) ,20,0,3,4
7 Up ,0,9,0,5
Ice cream ,4,24,13,3
Roasted chestnuts ,2,27,4,4
Flax seed flour ,18,2,42,2
Cod brandade ,20,3,25,2
Cut avocado ,2,8,15,3
Brownie ,5,48,28,2
Orange flavored biscuit ,5,71,18,2
French onion soup ,3,10,7,4
Basmati rice ,7,77,1,5
Oyster mushroom ,3,7,0,5
Country bread ,10,46,3,4
Basic risotto ,2,28,15,3
Unsalted butter (60% Fat) ,0,0,60,2
Anchovy in oil ,29,0,47,2
Golden Apple ,0,13,0,5
Leaf gelatin ,0,0,0,5
Roast veal ,26,0,12,3
French dressing ,0,7,14,3
Foie gras ,20,5,50,2
Apple cider vinegar ,0,0,0,5
Beef rib steak ,21,0,25,2
Acai bowl ,2,18,2,4
Zucchini ,1,3,0,5
Orangina ,12,12,0,5
Grated Parmesan cheese ,38,4,28,2
Curly endive salad ,1,2,0,5
Hamburger bun ,9,52,5,4
Dried Basil ,4,49,4,4
Haggis ,10,15,25,2
Hake ,20,0,1,4
Flammekueche ,9,24,14,3
Coffee Liegeois ,3,20,10,4
Crab surimi ,14,15,10,3
Tapioca starch ,0,0,100,1
White almond puree ,56,12,8,3
Krave ,11,6,72,1
Raisins ,0.5,0.5,79,1
Compote ,0.2,0.1,13,3
Hot-do bun ,7,47,6,2
Fresh peas and carrots ,4,11,1,5
Candy apple ,0,30,0,5
Broccoli ,3,7,0,5
Edam ,25,0,30,2
Bottle of water ,0,0,0,5
Plain cereal bar ,4,69,14,2
Nectarine ,1,12,0,5
Raw Chinese cabbage ,1,3,0,5
Belvita honey and chocolate ,7,62,19,2
Ground thyme ,7,46,24,2
Pastis shot ,0,0,0,5
Walnuts (in shell) ,15,16,63,2
Pasta all'arrabbiata ,12,25,5,4
Chocolate doughnut ,6,40,26,2
Schweppes Zero 33cL ,0,0,0,5
Chicken McNuggets ,17,16,21,2
Dried tarragon ,7,43,24,2
Baby corn ,1,7,0,5
Snails ,16,0,1,4
Wholegrain spelt flour ,15,67,2,4
Pumpkin ,1,7,0,5
PadrÃ³n peppers ,1,4,3,4
Chicken Knacki ,13,5,19,2
Raw Tuna ,22,0,5,4
Salted popcorn ,5,57,28,2
Belgian Waffle ,13,47,21,2
Detox Tea ,0,0,0,5
Beef tenderloin ,22,0,6,4
Fougasse ,7,51,12,3
Argan oil ,0,0,100,2
Custom tacos ,16,36,11,3
Mini triangle Belin ,21,67,19,2
Chicken Tabbouleh ,15,26,9,3
Semi hard-boiled egg ,13,1,11,3
Peas ,5,14,0,5
Canned tuna in oil ,22,0,16,2
Cookie ,5,65,26,2
Shrimp and Grits ,14,38,22,2
French nectarine ,1,14,0,5
Cucumber ,1,3,0,5
Sheperds pie ,11,10,6,4
Chestnut spread ,2,65,2,4
Sausage and lentils ,14,10,9,3
Potato ,2,17,0,5
Chicken filet ,22,1,2,4
Sea bream sushi ,20,60,3,4
Rice Chex cereal ,7,86,1,5
Whey ,78,6,8,2
Pretzel ,6,69,2,4
Hot and sour soup ,2,5,3,4
Savory cake ,15,19,16,3
Fish soup ,7,1,3,4
Corn flour ,1,88,1,5
Nesquik ,7,89,2,4
Grape seed oil ,0,0,100,2
Pork cutlet ,20,0,13,3
Speculoos ,5,69,22,2
Scallops ,20,0,1,4
Fruity Pebbles ,5,85,1,5
Nachos ,7,49,27,2
Sliced apple ,0,14,0,5
Salmon carpaccio ,25,0,6,4
Dark chocolate chips ,5,49,32,2
Chole Chana Masala ,7,27,16,3
Lumpfish roe ,4,3,2,4
Activia Yogurt ,4,13,3,4
Cheese SpÃ¤tzle ,15,32,20,2
Wings ,20,0,25,2
Tomato ,1,3,0,5
Country terrine ,16,1,11,3
Tomato juice ,0,3,0,5
Pasta with salmon ,11,32,13,3
Schweppes Lemon Zero 33cL ,0,0,0,5
Soybeans ,14,16,9,3
Ravioli ,6,25,8,3
Chive ,3,1,0,5
Frozen broccoli ,3,4,0,5
Teriyaki chicken ,25,8,10,2
Toffee ,0,90,17,2
Canned eggplant ,0,4,0,5
Lentil soup ,7,19,1,4
Sprin roll (fried) ,3,20,8,2
Pear ,0,15,0,5
Coca-Cola 33cL ,0,10,0,5
Merguez and fries baguette sandwich ,19,44,29,2
Lobster Roll ,18,38,11,3
Pork tenderloin ,23,0,4,4
Sea Bream sashimi ,19,0,3,4
Americano coffee ,1,0,0,5
Desperados ,0,15,0,5
Quince ,0,15,0,5
Mullet ,19,0,5,4
Pulled Pork Sandwich ,16,39,11,2
Bulgur ,3,19,1,4
Rice with tomato sauce ,2,24,4,4
Huevos rancheros ,9,8,14,2
Shrimp dumpling ,8,16,1,4
Cream sauce ,2,4,12,2
Pekin Duck ,20,7,38,2
Gouda cheese ,25,2,33,2
Sorghum flour ,10,76,3,3
Tuna rillettes ,20,0,24,2
Wholemeal rye flour ,9,63,2,4
Virgin olive oil ,0,0,100,2
Croque-madame ,17,24,27,2
Grand Marnier ,0,15,0,5
Cheese risotto ,11,25,8,3
Mixed salad ,2,1,1,5
Chocolate cake ,5,50,30,2
Truffle risotto ,6,16,14,2
Canned courgette ,1,3,0,5
White sauce ,2,4,6,2
Mango pearls ,0,18,0,5
Dried bananas ,2,88,0,5
Raw hulled barley ,12,73,2,3
Cooked pearl barley ,2,23,0,5
Lobster ,20,0,1,4
Apricot nectar ,0,12,0,5
Raw onions ,1,9,0,5
Tuna quiche ,13,23,12,2
Butter sauce ,1,1,15,2
Light coconut milk ,1,3,1,5
Coconut oil ,0,0,100,2
Flaked almonds ,21,22,52,2
7 Up 50cL ,0,12,0,5
Watercress ,3,1,0,5
Canned mackerel with mustard ,23,0,15,2
Periwinkle ,19,0,0,5
Ricotta and spinach lasagna ,12,22,6,3
Sugar doughnut ,5,51,24,2
Flaked crab ,16,5,2,4
Horse steak ,22,0,8,2
Protein shake ,18,5,1,4
Skimmed milk ,3,5,0,5
Mayonnaise ,1,2,79,2
Wafer ,4,73,20,2
Potato salad ,2,13,15,2
Mornay sauce ,4,5,8,2
Masala sauce ,4,7,10,2
Parsley ,3,6,1,4
Raw salmon ,20,0,7,4
Pepsi Next ,0,8,0,5
Strong draught beer ,2,1,0,5
Chickpea flour ,22,58,6,2
Blueberry Pancake ,6,40,15,2
Chantecler Apple ,0,13,0,5
Red leaf lettuce ,1,2,0,5
Coffee with milk ,1,4,2,4
Jaffa cake ,2,25,9,2
Frog legs ,16,1,1,4
Crumpet ,4,24,1,4
Pasta Gratin ,8,24,9,2
Toast with cream cheese ,11,30,15,2
Vanilla cream ,2,20,23,2
Pastis ,0,0,0,5
Custom salad ,3,4,2,4
Black trumpet mushroom ,2,7,0,5
Raw green bell peppers ,1,6,0,5
Red Bull ,0,11,0,5
Sheep Milk Plain Yogurt ,4,5,7,2
Coconut flakes ,3,24,67,2
Beef sirloin ,25,0,15,3
Soy cream ,3,2,10,2
Pheasant ,24,0,2,4
Snickers ,4,56,28,2
Morteau sausage ,24,0,25,2
Savoyarde pizza slice ,15,29,24,2
Churros ,4,46,24,2
Heart of beef ,20,0,7,4
Baked Cod ,23,0,1,4
Plain pancake ,4,25,5,2
Salmon ,20,0,13,4
Wholewheat sandwich bread ,9,39,2,4
Beef skewer ,25,0,7,4
Madeleine ,4,34,17,2
California salmon roll ,14,33,7,3
Bacon omelette ,15,2,12,2
Arlequin ,3,82,4,2
Crepe with bechamel ham and cheese ,11,22,18,2
Blackberries ,1,9,1,5
Lentil salad ,7,15,0,4
Colombo spice mix ,0,22,3,4
Crawfish ,20,0,0,4
Strawberry juice ,0,10,0,5
Tuna tartare ,20,0,5,4
Fingers ,6,52,29,2
Crepe with Nutella ,8,40,16,2
Ice Tea Light 33cL ,0,4,0,5
Potato wedges ,2,20,6,3
"Toast with cheese, ham, tomato ",13,28,14,2
Crepe with bechamel and ham ,11,21,17,2
Pepperoni pizza slice ,13,25,16,2
Coconut extract ,0,4,69,2
Hot-do ,13,28,21,2
Salmon tartare ,17,0,10,2
Redcurrant ,1,8,0,5
Herbal tea ,0,0,0,5
Raw andouille ,20,0,20,2
Honey ,0,82,0,2
French dressing (50 to 75% oil) ,2,3,44,2
Meringue ,0,79,0,2
Pepperoni Pizza ,14,30,14,2
Ramen ,10,25,8,3
Roast beef ,25,0,8,4
Spider crab ,17,0,1,4
Pepsi 50cL ,0,11,0,5
Ariane Apple ,0,12,0,5
Lion Cereal ,6,73,2,2
Eggplants ,1,6,0,5
Konjac ,0,1,0,5
Canned broccoli ,3,3,0,5
Sunflower seed ,21,20,51,2
English muffin ,8,53,3,3
Vanilla Yogurt ,3,14,5,4
High Protein Plain Yogurt (0%) ,10,3,0,4
Sheep milk ,6,5,7,2
Chocolate puff pastry ,6,43,25,2
Chinese noodles ,9,26,1,3
Duck breast ,22,0,16,2
Cooked endives ,1,7,1,5
Frosted Flakes ,1,88,0,5
Veal brisket ,27,0,12,3
Can of soda ,0,10,0,5
Fried fish ,20,12,26,2
Roast turkey ,28,0,14,3
Protein bar ,25,15,6,2
Fish quenelle ,13,9,4,3
Whole cane sugar ,0,100,0,2
Cake ,4,47,20,2
Panna cotta ,3,21,14,2
Sweet potato fries ,3,29,7,3
Mozzarella ,22,1,19,2
Butter croissant ,7,46,23,2
Garlic salami ,22,2,18,2
Broad beans ,9,15,1,4
Beef hanger steak ,21,0,11,4
Peppercorn sauce ,3,4,7,2
Carrot cake without icing ,3,45,21,2
Fresh lentils ,9,20,1,4
Plum Pie ,2,37,17,2
Boursin ,18,0,22,2
Peanut oil ,0,0,100,2
White spelt flour ,14,67,3,3
Grilled Cheese Sandwich ,22,33,22,2
Chicken wings ,22,0,20,2
Sugar free hemp drink ,0,4,0,5
Krisprolls Wholegrain ,10,62,11,3
Beef cordon bleu ,21,15,7,2
Cashew puree ,21,21,18,2
Krisprolls Wholegrain (no sugar added) ,10,65,11,2
CBO ,19,20,20,2
Brique ,20,0,30,2
Gelatin powder ,86,0,0,4
3D's ,6,79,2,2
Unsalted butter ,81,0,0,4
Cottage cheese ,12,3,2,4
Tarte Tatin ,2,30,21,2
Sugar waffle ,5,58,23,2
Sweet Plain Yogurt ,4,16,17,2
Fruit in syrup ,0,21,0,2
Raw mackerel ,18,0,9,4
Schweppes Lemon 33cL ,0,10,0,5
Goat cheese ,21,1,0,4
Custom sandwich baguette ,12,47,5,3
Bagel ,9,48,2,3
Corn tortillas ,5,51,2,2
Zucchini gratin ,8,6,10,2
Margarine light ,19,0,41,2
Wholegrain kamut flour ,14,63,3,3
Decaffeinated coffee ,0,0,0,5
Bratwurst ,16,5,20,2
Gerlinea biscuit ,15,59,15,2
Whole raw egg ,13,1,11,4
Mirabelle plum jam ,0,67,0,2
Royal Gala Apple ,0,14,0,5
Blanched almond flour ,54,20,19,2
Salmon roe ,26,0,14,2
Sweet soy sauce ,3,63,5,2
Canned white asparagus ,0,1,0,5
Fudgesicle ,3,25,17,2
Goat Milk Plain Yogurt ,3,4,4,2
Curcuma ,10,64,9,2
Fajitas ,10,19,9,2
Fish terrine ,8,0,8,4
Turnip ,0,6,0,5
Fish nuggets ,15,22,11,2
Canned green beans ,1,4,0,5
Canned tuna ,24,0,1,4
Bolognese sauce ,3,4,7,2
Pumpkin soup ,1,7,3,5
Unsweetened plain ricemilk ,0,2,0,5
Chili powder ,18,49,15,2
Beef kidneys ,20,0,9,2
Kitkat ,7,63,26,2
Coffee lungo ,0,0,0,5
White whole wheat flour/wholemeal ,14,67,3,3
Organic chocolate muesli ,6,63,10,2
Chocolate Yogurt ,6,22,15,2
Marmite spread ,0,24,0,5
Crousti Soja ,29,8,43,2
Sauteed vegetables ,2,8,7,2
Toasted bread ,7,47,2,3
Paella ,9,21,6,2
Chicory coffee ,0,12,0,5
Curry sauce ,4,4,8,2
Christmas Cake ,2,44,18,2
Pom'Potes ,0,12,0,5
Ras el hanout ,9,13,6,2
Pear pie ,3,38,25,2
Mix of cooked peppers ,2,6,3,2
Soy patty ,13,11,8,2
Fresh egg pasta ,15,27,1,4
Canned crab ,0,1,0,5
Skimmed milk powder ,0,52,1,5
Apricot jam ,0,64,0,2
Fried rice ,4,26,6,2
Cereal and/or muesli yogurt ,3,15,14,2
Green tea ,0,0,0,5
Toast with rillettes ,7,21,18,2
Sriracha ,1,15,12,2
Tiramisu ,7,22,19,2
Pastrami ,23,0,8,2
Knacki ,15,4,7,2
Sangria ,0,19,0,5
Eel ,20,0,15,2
Chicken cordon bleu ,16,15,16,2
Ravioli with tomato sauce ,6,14,8,2
Garlic bread ,14,42,9,2
Exotic chinese soup ,2,2,6,2
Merguez ,18,4,6,2
Raw Cauliflower ,0,5,3,5
Bresaola ,2,1,1,4
Apricot tart ,12,33,17,2
Raspberry cake ,4,43,27,2
Gluten-free bread ,7,43,13,2
Crispbread ,3,73,3,4
Beefsteak tomatoes ,1,4,2,4
Cantal ,21,0,1,4
Custard cream ,2,15,5,2
Dried parsley ,5,47,12,2
Chocolate mousse ,10,20,26,2
Coleslaw ,2,6,14,2
Dry salami ,37,2,2,2
Low-fat cheddar (4%) ,17,2,4,2
Frozen eggplant ,1,6,6,2
Yam beans ,1,18,0,5
Unsweetened plain almondmilk ,1,0,0,5
Black fungus ,4,8,0,5
Raw buckwheat pasta ,2,12,0,5
Parmesan ,28,4,2,2
Capers ,0,5,1,4
Celeriac with remoulade dressing ,0,13,12,2
Strawberry ice cream ,8,25,26,2
Watermelon ,1,8,0,5
Red cabbage ,0,6,0,5
Hazelnut ice cream ,7,23,22,2
Grapefruit juice ,0,8,0,5
Dried apricots ,2,64,0,2
Chicken le ,20,0,11,2
Spinach salad ,2,3,3,2
Salsify ,0,13,0,5
Cachir ,18,0,16,2
Sprite 33cL ,0,10,8,2
Smoked sausage ,22,1,9,2
Flax seeds ,42,29,1,4
Gazpacho ,1,5,3,2
Dogfish ,21,0,0,2
Walnut bread ,7,41,27,2
Apricot ,0,11,0,5
Cumin ,23,0,17,2
Pepsi Next 50cL ,0,11,0,5
Dried egg pasta cooked ,5,25,2,4
Carrot soup ,2,7,4,2
Alcohol-free draught beer ,0,3,0,5
Buckwheat flour ,3,64,11,2
Artichoke heart ,1,7,1,2
Strawberry milkshake ,3,20,14,2
Canned white beans ,1,14,0,5
Paupiette ,9,0,12,2
Whole kiwi ,0,15,1,5
Veal chop ,20,0,5,2
Pickles ,0,3,1,5
Salt-free vegetable stock cube ,0,0,0,5
Gratin ,12,7,11,2
Rum shot ,0,0,0,5
Cheeseburger ,13,19,21,1
Ebly Pure Durum Wheat ,13,34,1,3
Amaranth flour ,13,67,8,4
Turkey cordon bleu ,25,9,13,2
Cereal bar ,2,63,17,2
Sea bream ,19,0,4,5
Oyster sauce ,0,4,0,5
Plain scone ,6,47,9,2
Wine vinegar ,0,0,0,5
Vanilla milkshake ,4,31,8,2
Oil ,0,0,100,1
Sweet potato flour ,3,89,1,4
Coco pops ,2,85,1,4
Religieuse ,12,39,18,1
Bacon ,15,0,24,2
Falafel ,14,14,22,1
Double cream (30% fat) ,2,3,30,1
Soda ,0,11,0,5
Irish pudding ,12,12,23,1
Faggots ,11,10,18,1
Hard-boiled egg ,13,1,10,3
Steamed cod ,20,0,1,4
Flammekueche slice ,10,21,13,1
Boskoop Apple ,0,12,0,4
Jam doughnut ,6,48,18,1
Chouquette ,5,45,15,1
Cosmopolitan ,0,14,0,3
Dark chocolate chips sugar-free ,0,31,47,1
Ricotta ,11,4,10,3
Basil ,3,3,1,5
Prawns ,20,0,2,5
Baking soda ,0,0,0,5
Lime ,0,11,0,5
Beet salad ,1,14,0,4
Spaghetti ,7,25,1,4
Pizza Regina ,11,31,12,1
Broth ,0,0,0,5
Fresh green beans ,2,7,0,5
Scandinavian salad ,2,3,6,3
Raspberry ,1,12,1,4
Mango ,1,14,1,4
Iced coffee ,1,12,2,4
Quinoa flour ,14,64,7,4
Veal blanquette ,11,4,4,3
Split peas ,9,16,1,4
Fruit bar ,1,56,2,4
Romaine lettuce ,1,2,0,5
S'more ,4,56,24,1
Fried egg candy ,0,90,0,1
Sucrine ,1,1,0,5
Celery salad ,1,3,0,5
High Protein Plain Yogurt (3%) ,3,5,3,4
Teff flour ,13,73,2,3
Cassoulet ,11,11,11,1
Cereal bread ,9,46,5,3
Club sandwich ,14,36,29,1
Crackers ,10,73,21,1
Blue lin ,17,0,1,4
Chorizo ,22,1,32,1
Breakfast biscuit ,6,62,25,1
Donut ,7,49,19,1
Dried dates ,2,64,0,3
Coca-Cola Zero ,0,0,0,5
Raw orange bell peppers ,1,9,0,5
Baked beans ,5,14,1,4
Onion rings ,4,20,7,2
Pastry/soft flour ,1,69,1,4
Rhubarb cooked ,0,12,1,4
Whisky sour ,0,10,0,5
Port-Salut ,24,0,29,1
Egg whites ,11,0,0,5
Scrambled eggs ,12,2,11,2
Peeled kiwi ,1,9,1,4
Smoked trout ,20,0,8,2
New potatoes ,2,20,0,5
Chocolate cereals ,6,85,2,3
Toast with apricot jam ,4,31,1,4
Mushroom omelette ,14,2,15,2
Brown rice ,2,23,1,4
Croutons ,5,45,22,1
Figs ,1,19,0,4
Surffizz ,0,4,4,3
Coconut sugar ,0,100,0,1
Muffin ,6,50,23,1
Spelt bread ,9,39,2,4
Plain diced bacon ,11,0,45,1
Avocado toast ,20,33,25,1
Almonds ,21,22,49,2
Alsatian-style sauerkraut ,1,2,5,5
Whole lemon ,1,3,0,5
Fleur de sel ,0,0,0,5
Fresh broccoli ,3,7,1,4
Carambar ,0,85,2,1
Night Pro ,79,0,11,2
Cooked red cabbage ,1,8,2,4
First clear/hard flour ,0,72,1,4
Brussel sprouts ,3,9,1,4
Meat cannelloni ,12,19,10,2
Peanut butter 100% ,25,12,13,2
Frozen white asparagus ,1,2,1,5
Tapenade ,0,6,22,1
Cooked yellow bell peppers ,1,5,2,4
Maultaschen ,10,18,19,1
Red wine sauce ,1,5,4,4
Cooked broad beans ,1,9,2,4
Fish vol-au-vent ,12,18,21,1
Cocktail Weenie ,16,2,22,1
Crocodiles ,1,76,0,1
Candy Mixes ,0,83,4,1
Sauteed beef ,25,0,5,2
Morel ,2,10,3,4
Anchovies ,9,0,6,2
Raw bell peppers ,1,6,0,5
Plain Whole Milk Greek Yogurt ,5,4,3,4
Pound cake ,7,55,22,1
Pasteis de Nata ,10,30,25,1
Damas Plum ,0,16,0,4
Oil blend ,0,0,100,1
Merguez baguette sandwich ,16,38,26,1
Brioche ,9,49,11,2
Tomato quiche ,17,18,8,2
Mille-feuille ,35,44,22,1
Pork and cabbage hotpot ,9,2,6,3
Crottin de Chavignol ,26,0,23,1
Dried cranberries ,0,82,0,1
Smoked herring ,16,0,12,2
Fresh carrots ,1,7,1,4
Crepe with bechamel filling ,11,22,13,2
Tamari soy sauce ,0,4,7,2
Pine nuts ,34,19,20,1
Butterscotch ,11,84,13,1
Emmental ,28,0,0,5
Frozen red fruits ,1,14,0,4
Monaco Belin ,13,65,12,2
Canned salsify ,2,4,3,4
Liquid Vanilla ,0,40,3,4
Toast with butter and strawberry jam ,9,44,23,1
Special K Chocolate ,6,76,1,3
Citrus juice ,0,11,0,5
Mirabelle plum ,0,9,0,4
Pi snout ,2,2,2,5
Apple tart ,10,39,18,1
Plum ,0,11,0,4
Hamburger ,16,29,15,2
Whipped cream ,3,3,19,1
Floating island ,12,25,17,1
Strawberry jam biscuit ,5,62,15,1
Chocolate-covered coffee beans ,9,60,25,1
Duck confit ,23,0,8,2
Vegetable stock cube ,0,0,0,5
Glass of flavored water ,0,0,0,5
Lollipop ,0,98,0,1
Porcini Mushroom ,3,5,1,4
Vanilla ice cream ,8,23,14,2
Frozen green asparagus ,2,4,1,4
Vegetable terrine ,3,3,2,4
Cheese omelette ,17,2,16,1
Quesadillas ,15,31,25,1
Twelfth-Night cake ,5,48,32,1
Roast pork shoulder ,22,0,15,2
Mushroom sauce ,7,2,4,3
Peanut butter ,25,11,25,1
Rouladen ,3,2,2,4
Jam ,0,57,54,1
Fresh tarragon ,7,14,1,4
Benedict egg ,10,0,5,2
Mikado ,22,71,47,1
Mars ,4,64,21,1
Red Plum ,0,10,0,4
Crepe with sugar ,5,25,17,2
Frozen blueberries ,0,14,0,4
Chocolate Crepe ,12,39,30,1
Endive salad ,1,4,1,4
Marinated Fish Ceviche ,3,0,4,5
Semi-salted butter (40% Fat) ,34,1,1,4
Smoothie ,2,11,8,2
Minute Maid 33cL ,0,8,8,2
Plantain ,0,31,2,3
Beef carpaccio ,0,0,0,5
Canadian bacon ,2,1,1,4
Marinated salmon ,0,0,0,5
Persimmon ,1,18,0,4
Beef roast ,0,0,0,5
Liqueur shot ,0,10,0,3
ValenÃ§ay ,26,0,0,5
Grapefruit ,0,6,0,5
Sweet potato ,0,21,0,4
Feta cheese ,21,1,0,5
Rosette and butter baguette sandwich ,20,47,21,1
Unsweetened shredded coconut ,64,6,7,1
Munster ,28,0,0,5
Chocolate ice cream ,10,22,23,1
Custom burrito ,10,29,14,2
Pout ,0,19,0,3
Xylitol ,0,100,0,1
Energy drink ,0,11,9,2
Soy flour ,1,30,8,2
Julienned vegetables ,0,4,1,4
Fried egg (without added fat) ,12,1,9,2
Wax beans ,0,3,1,4
Pita bread whole wheat ,1,51,1,4
Activia Vanilla Yogurt ,11,13,14,2
Gizzards ,4,2,1,4
Gingerbread ,2,64,32,1
Lamb tajine ,4,8,2,4
Oasis Zero 33cL ,0,8,0,5
Fourme d'Ambert ,29,0,0,5
Apple juice ,0,11,10,2
Fraises Tagada ,0,92,87,1
Nuggets ,16,15,11,2
Red wine ,0,2,0,5
Vienna bread ,4,49,2,4
Coca-Cola Life ,0,11,7,2
Amaranth ,7,66,15,1
Powdered sugar ,0,100,0,1
Cheerios ,7,82,3,3
Horseradish ,0,7,1,4
Rapeseed oil ,0,0,100,1
Scallop ,0,2,0,5
Sugar-free raspberry jam ,0,7,0,5
Walnut oil ,0,0,100,1
Cooked green bell peppers ,0,4,1,4
Vegetarian pizza ,8,27,16,2
Whole almond puree ,54,6,21,1
Strawberry gateau ,2,26,21,1
Gin tonic ,0,17,0,4
Crepe (ham and cheese) ,10,20,13,2
Chocolate waffle ,11,44,34,1
Einkorn whole wheat flour ,7,61,1,4
French toast ,8,29,22,2
Smoked haddock ,1,0,0,5
Compote no added sugar ,0,12,0,4
LU Petit Beurre biscuits ,15,70,22,1
Bottle of flavored water ,0,0,0,5
Bottle of beer ,0,2,0,5
Pineapple juice ,0,13,0,4
Guinea fowl le ,22,0,1,4
Celery Stalk ,0,3,0,5
Coca-Cola Zero 33cL ,0,0,0,5
Tahini ,54,17,1,4
Brazil nuts ,15,12,4,3
Rice pudding ,2,15,10,2
Pasta Carbonara ,15,22,10,2
Risotto ,1,24,4,3
Baked turbot ,0,0,0,5
Veal shoulder roast ,0,0,0,5
Fresh lemongrass ,0,31,2,4
Meat pie ,11,23,15,2
Half-baked chocolate cake ,9,51,31,1
Cured ham ,1,1,0,4
Blueberry pie ,7,33,25,1
White wine ,0,2,0,5
Clotted Cream ,63,4,0,5
Tuna maki ,8,19,15,2
Pasta salad ,11,14,5,3
Beef steak ,21,0,3,4
Toast with butter and apricot jam ,8,38,22,1
Pureed celery root ,0,4,3,3
Gummy candy ,0,83,60,1
Mango juice ,0,14,0,4
Oatmeal (water) ,1,9,2,4
Shelled almonds ,49,22,21,1
Sprin roll ,5,23,9,2
Chocolate milk ,2,13,8,2
Rice vinegar ,0,0,0,5
Fricadelle ,14,6,11,2
Whole milk ,3,5,4,3
Skewer ,14,2,13,2
Almond extract ,0,100,0,1
Shrimp fritters ,7,16,14,2
Plain buckwheat crepe ,3,19,1,4
Beef cheek ,7,0,6,2
Green olives ,12,3,0,4
Brandy shot ,0,0,0,5
Cooked celeriac ,1,9,0,4
Croque-monsieur ,16,23,24,1
Empanadas ,16,34,16,2
Fruit tart ,15,37,24,1
Black beans ,1,22,1,4
Brains ,10,0,6,2
Crepe with caramel ,10,39,29,1
Hollandaise sauce ,26,3,3,3
Hare ,1,0,0,4
Lettuce ,0,2,1,4
Paraffin oil ,0,0,0,5
Strawberry tartlet ,5,26,18,2
Clam Chowder ,6,9,10,2
Palak Paneer ,4,5,4,3
Paprika ,14,44,25,1
Maki cheese ,16,24,23,1
Fresh lemon juice ,0,3,2,4
Caviar ,0,0,0,5
Infusion ,0,0,0,5
Tabbouleh ,3,16,1,4
Shortcrust pastry ,37,44,37,1
Margarine ,80,0,0,1
Diced bacon ,8,0,11,2
Hemp flour ,33,15,11,2
Pizza Quattro Stagioni slice ,12,19,8,2
Pink Potato ,2,18,1,4
Navette biscuit ,2,69,36,1
Mushrooms ,1,3,0,4
Salt pork with lentils ,11,6,3,3
Conference Pear ,0,15,0,4
Bottled alcohol-free beer ,0,0,0,5
Petit Ecolier milk chocolate ,22,68,21,1
Artichoke bottom ,0,2,0,5
Steamed salmon ,11,0,0,4
Prince Cookies ,17,73,26,1
Lemonade ,0,10,10,1
Pont-l'Ã‰vÃªque ,24,1,1,4
Pistou soup ,0,8,3,3
Beaufort ,28,0,0,4
Smoked salmon ,11,0,0,4
Candy bar ,30,58,16,1
Carrots ,0,6,4,3
Pickled Herrin ,12,8,7,2
Leek and potato soup ,2,8,4,3
Chicken tikka masala ,9,8,7,2
Pork knuckle ,0,0,0,5
Vanilla Danette ,6,20,15,2
Soft-boiled egg ,5,0,4,3
Paris-Brest ,18,26,29,1
Black grape ,0,18,16,2
Bottled abbey beer ,0,2,0,5
Hazelnut powder ,62,17,6,2
Bottled stron beer ,0,3,0,5
Garlic ,0,33,1,4
Thai Chicken ,4,4,2,4
Goat cheese lo ,28,0,0,4
Ice Tea 50cL ,0,3,3,3
Beef flank steak ,21,0,3,4
Goose ,0,0,0,5
Red berry crumble ,9,28,26,1
Flanby ,5,17,14,2
Whole avocado ,15,9,2,4
Stuffed tomatoes ,2,11,4,3
Scampi (with shell) ,1,1,0,4
Raw endive ,0,3,1,4
Fresh coriander ,0,3,3,3
Chicken risotto ,4,22,2,4
Semi-skimmed goat milk ,3,4,3,3
Gratin dauphinois ,12,9,5,3
Walnuts ,65,14,7,2
Schweppes 33cL ,0,8,7,2
Oasis ,0,4,4,3
Skyr ,0,3,3,3
Apple ,0,14,10,2
Raw red bell peppers ,0,6,4,3
Cashew nuts ,46,27,22,1
Medjool date ,0,64,0,4
Sea Bass ,0,0,0,5
Salmon panini ,12,42,19,1
Coconut ,33,15,3,3
Camembert and butter baguette sandwich ,27,19,27,1
Moussaka ,5,7,3,3
Cuttlefish ink pasta ,2,74,5,2
Passata ,2,5,2,4
Warty venus ,0,0,0,5
Suprem Force 7 ,0,0,0,5
Krema ,2,3,0,4
Tater tot ,13,22,14,2
Bouillabaisse ,5,2,0,4
Cocktail sauce ,0,26,5,2
Saint-Paulin ,25,1,0,4
Beef pie ,12,24,20,1
White chocolate chips ,36,58,50,1
Red lentils ,1,16,1,4
Soluble coffee ,0,1,0,5
CaÃ¯pirinha ,0,17,17,1
Cherries ,1,13,9,2
Stevia ,0,96,0,4
Steamed dumplings ,2,15,6,3
White beans ,0,16,1,4
High Protein Vanilla Yogurt (0%) ,0,7,4,3
Frozen french fries ,12,27,1,4
Mini pizza Belin ,21,64,14,2
Mango ice cream ,12,23,22,1
Pesto ,42,14,2,4
Orangina 50cL ,0,11,10,2
Grison meat ,7,0,34,2
Mashed sweet potatoes ,1,21,20,1
Wholewheat bread ,8,41,3,4
Olive bread ,11,37,4,4
Avocado oil ,0,0,0,5
Fjord Yogurt ,3,11,9,2
Cooked Chinese cabbage ,1,3,5,3
Home fries ,11,18,26,1
Coffee Latte ,7,9,4,3
Tapioca ,0,16,0,4
Maroilles ,25,0,0,4
